Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
312.0960,1.0015,1.0009,0.9989,1.0013,1.0015,1.0009,1.0011,1.0009,1.0012,1.0011
311.5650,0.9983,0.9998,0.9992,0.9972,0.9996,0.9998,0.9992,0.9994,0.9992,0.9995
311.7050,1.0004,0.9987,1.0002,0.9996,0.9977,1.0001,1.0003,0.9997,0.9998,0.9997
311.2050,0.9984,0.9988,0.9971,0.9986,0.9980,0.9961,0.9985,0.9987,0.9981,0.9982
311.1550,0.9998,0.9982,0.9987,0.9970,0.9984,0.9979,0.9959,0.9983,0.9985,0.9979
310.8850,0.9991,0.9990,0.9974,0.9978,0.9961,0.9976,0.9970,0.9950,0.9975,0.9976
311.1800,1.0009,1.0001,0.9999,0.9983,0.9988,0.9971,0.9985,0.9979,0.9960,0.9984
311.1050,0.9998,1.0007,0.9998,0.9997,0.9981,0.9985,0.9968,0.9983,0.9977,0.9957
310.8920,0.9993,0.9991,1.0000,0.9992,0.9990,0.9974,0.9978,0.9961,0.9976,0.9970
311.0050,1.0004,0.9997,0.9994,1.0004,0.9995,0.9994,0.9978,0.9982,0.9965,0.9980
310.9850,0.9999,1.0003,0.9996,0.9994,1.0003,0.9995,0.9993,0.9977,0.9981,0.9964
310.4400,0.9982,0.9982,0.9985,0.9979,0.9976,0.9986,0.9977,0.9975,0.9959,0.9964
310.6800,1.0008,0.9990,0.9990,0.9993,0.9986,0.9984,0.9993,0.9985,0.9983,0.9967
310.7000,1.0001,1.0008,0.9991,0.9990,0.9994,0.9987,0.9985,0.9994,0.9985,0.9984
310.8390,1.0004,1.0005,1.0013,0.9995,0.9995,0.9998,0.9991,0.9989,0.9999,0.9990
310.8390,1.0000,1.0004,1.0005,1.0013,0.9995,0.9995,0.9998,0.9991,0.9989,0.9999
310.7100,0.9996,0.9996,1.0000,1.0001,1.0009,0.9991,0.9991,0.9994,0.9987,0.9985
310.8390,1.0004,1.0000,1.0000,1.0004,1.0005,1.0013,0.9995,0.9995,0.9998,0.9991
310.8390,1.0000,1.0004,1.0000,1.0000,1.0004,1.0005,1.0013,0.9995,0.9995,0.9998
311.0470,1.0007,1.0007,1.0011,1.0007,1.0007,1.0011,1.0012,1.0020,1.0002,1.0001
310.1250,0.9970,0.9977,0.9977,0.9981,0.9977,0.9977,0.9981,0.9982,0.9990,0.9972
309.4260,0.9977,0.9948,0.9955,0.9955,0.9959,0.9955,0.9955,0.9959,0.9960,0.9967
309.7350,1.0010,0.9987,0.9958,0.9964,0.9964,0.9969,0.9964,0.9964,0.9969,0.9970
309.8650,1.0004,1.0014,0.9992,0.9962,0.9969,0.9969,0.9973,0.9969,0.9969,0.9973
310.1050,1.0008,1.0012,1.0022,0.9999,0.9970,0.9976,0.9976,0.9981,0.9976,0.9976
309.9840,0.9996,1.0004,1.0008,1.0018,0.9995,0.9966,0.9972,0.9972,0.9977,0.9972
310.1700,1.0006,1.0002,1.0010,1.0014,1.0024,1.0001,0.9972,0.9978,0.9978,0.9983
310.2680,1.0003,1.0009,1.0005,1.0013,1.0017,1.0027,1.0005,0.9975,0.9982,0.9982
309.9350,0.9989,0.9992,0.9998,0.9995,1.0002,1.0006,1.0016,0.9994,0.9964,0.9971
309.7790,0.9995,0.9984,0.9987,0.9993,0.9989,0.9997,1.0001,1.0011,0.9989,0.9959
309.8150,1.0001,0.9996,0.9985,0.9989,0.9995,0.9991,0.9998,1.0003,1.0013,0.9990
309.6670,0.9995,0.9996,0.9991,0.9981,0.9984,0.9990,0.9986,0.9994,0.9998,1.0008
309.6420,0.9999,0.9994,0.9996,0.9991,0.9980,0.9983,0.9989,0.9985,0.9993,0.9997
309.4300,0.9993,0.9992,0.9988,0.9989,0.9984,0.9973,0.9976,0.9982,0.9978,0.9986
309.5050,1.0002,0.9996,0.9995,0.9990,0.9991,0.9986,0.9975,0.9979,0.9985,0.9981
309.4300,0.9998,1.0000,0.9993,0.9992,0.9988,0.9989,0.9984,0.9973,0.9976,0.9982
309.4200,1.0000,0.9997,1.0000,0.9993,0.9992,0.9987,0.9988,0.9983,0.9973,0.9976
309.4860,1.0002,1.0002,0.9999,1.0002,0.9995,0.9994,0.9989,0.9991,0.9986,0.9975
309.4850,1.0000,1.0002,1.0002,0.9999,1.0002,0.9995,0.9994,0.9989,0.9991,0.9985
309.6150,1.0004,1.0004,1.0006,1.0006,1.0004,1.0006,0.9999,0.9998,0.9994,0.9995
309.6850,1.0002,1.0006,1.0006,1.0009,1.0008,1.0006,1.0008,1.0001,1.0001,0.9996
308.9500,0.9976,0.9979,0.9983,0.9983,0.9985,0.9984,0.9982,0.9984,0.9978,0.9977
309.1450,1.0006,0.9983,0.9985,0.9989,0.9989,0.9991,0.9991,0.9988,0.9991,0.9984
309.1450,1.0000,1.0006,0.9983,0.9985,0.9989,0.9989,0.9991,0.9991,0.9988,0.9991
309.2260,1.0003,1.0003,1.0009,0.9985,0.9987,0.9992,0.9992,0.9994,0.9993,0.9991
309.2550,1.0001,1.0004,1.0004,1.0010,0.9986,0.9988,0.9993,0.9993,0.9995,0.9994
309.3080,1.0002,1.0003,1.0005,1.0005,1.0012,0.9988,0.9990,0.9994,0.9994,0.9996
309.5750,1.0009,1.0010,1.0011,1.0014,1.0014,1.0020,0.9996,0.9999,1.0003,1.0003
309.3350,0.9992,1.0001,1.0003,1.0004,1.0006,1.0006,1.0012,0.9989,0.9991,0.9995
309.4800,1.0005,0.9997,1.0006,1.0007,1.0008,1.0011,1.0011,1.0017,0.9993,0.9996
309.2480,0.9993,0.9997,0.9989,0.9998,1.0000,1.0001,1.0003,1.0003,1.0010,0.9986
308.9660,0.9991,0.9983,0.9988,0.9980,0.9989,0.9991,0.9992,0.9994,0.9994,1.0001
309.1700,1.0007,0.9997,0.9990,0.9995,0.9987,0.9996,0.9997,0.9998,1.0001,1.0001
309.2200,1.0002,1.0008,0.9999,0.9992,0.9996,0.9989,0.9997,0.9999,1.0000,1.0002
309.2490,1.0001,1.0003,1.0009,1.0000,0.9993,0.9997,0.9989,0.9998,1.0000,1.0001
309.2290,0.9999,1.0000,1.0002,1.0009,0.9999,0.9992,0.9997,0.9989,0.9997,0.9999
309.1700,0.9998,0.9997,0.9998,1.0000,1.0007,0.9997,0.9990,0.9995,0.9987,0.9996
309.2370,1.0002,1.0000,1.0000,1.0001,1.0002,1.0009,1.0000,0.9992,0.9997,0.9989
309.2150,0.9999,1.0001,1.0000,0.9999,1.0000,1.0001,1.0008,0.9999,0.9991,0.9996
309.2050,1.0000,0.9999,1.0001,0.9999,0.9999,1.0000,1.0001,1.0008,0.9999,0.9991
309.2510,1.0001,1.0001,1.0000,1.0003,1.0001,1.0000,1.0001,1.0003,1.0009,1.0000
309.6750,1.0014,1.0015,1.0015,1.0014,1.0016,1.0014,1.0014,1.0015,1.0016,1.0023
310.0150,1.0011,1.0025,1.0026,1.0026,1.0025,1.0027,1.0025,1.0025,1.0026,1.0027
310.1950,1.0006,1.0017,1.0031,1.0032,1.0032,1.0031,1.0033,1.0031,1.0031,1.0032
310.6200,1.0014,1.0020,1.0031,1.0044,1.0046,1.0045,1.0045,1.0047,1.0045,1.0044
310.1020,0.9983,0.9997,1.0003,1.0014,1.0028,1.0029,1.0029,1.0028,1.0030,1.0028
310.5760,1.0015,0.9999,1.0012,1.0018,1.0029,1.0043,1.0044,1.0044,1.0043,1.0045
311.0180,1.0014,1.0030,1.0013,1.0027,1.0032,1.0043,1.0057,1.0059,1.0058,1.0058
311.3230,1.0010,1.0024,1.0039,1.0023,1.0036,1.0042,1.0053,1.0067,1.0068,1.0068
311.1150,0.9993,1.0003,1.0017,1.0033,1.0016,1.0030,1.0035,1.0047,1.0060,1.0062
310.7090,0.9987,0.9980,0.9990,1.0004,1.0020,1.0003,1.0017,1.0022,1.0033,1.0047
310.8250,1.0004,0.9991,0.9984,0.9994,1.0008,1.0023,1.0007,1.0020,1.0026,1.0037
310.9150,1.0003,1.0007,0.9994,0.9987,0.9997,1.0011,1.0026,1.0009,1.0023,1.0029
310.8850,0.9999,1.0002,1.0006,0.9993,0.9986,0.9996,1.0010,1.0025,1.0009,1.0022
310.3160,0.9982,0.9981,0.9984,0.9987,0.9974,0.9968,0.9977,0.9992,1.0007,0.9990
310.7350,1.0014,0.9995,0.9994,0.9997,1.0001,0.9988,0.9981,0.9991,1.0005,1.0020
310.8400,1.0003,1.0017,0.9999,0.9998,1.0000,1.0004,0.9991,0.9984,0.9994,1.0009
310.7950,0.9999,1.0002,1.0015,0.9997,0.9996,0.9999,1.0003,0.9990,0.9983,0.9993
310.7950,1.0000,0.9999,1.0002,1.0015,0.9997,0.9996,0.9999,1.0003,0.9990,0.9983
310.8700,1.0002,1.0002,1.0001,1.0004,1.0018,1.0000,0.9999,1.0001,1.0005,0.9992
311.2090,1.0011,1.0013,1.0013,1.0012,1.0015,1.0029,1.0010,1.0009,1.0012,1.0016
311.5360,1.0011,1.0021,1.0024,1.0024,1.0022,1.0026,1.0039,1.0021,1.0020,1.0023
311.3830,0.9995,1.0006,1.0017,1.0019,1.0019,1.0017,1.0021,1.0034,1.0016,1.0015
311.4760,1.0003,0.9998,1.0009,1.0019,1.0022,1.0022,1.0020,1.0024,1.0037,1.0019
311.5200,1.0001,1.0004,0.9999,1.0010,1.0021,1.0023,1.0023,1.0022,1.0025,1.0039
311.4750,0.9999,1.0000,1.0003,0.9998,1.0009,1.0019,1.0022,1.0022,1.0020,1.0024
310.2790,0.9962,0.9960,0.9962,0.9965,0.9960,0.9970,0.9981,0.9983,0.9983,0.9982
309.9310,0.9989,0.9950,0.9949,0.9950,0.9953,0.9948,0.9959,0.9970,0.9972,0.9972
310.0800,1.0005,0.9994,0.9955,0.9954,0.9955,0.9958,0.9953,0.9964,0.9975,0.9977
309.9350,0.9995,1.0000,0.9989,0.9951,0.9949,0.9951,0.9953,0.9949,0.9959,0.9970
309.6650,0.9991,0.9987,0.9991,0.9980,0.9942,0.9940,0.9942,0.9945,0.9940,0.9950
309.3450,0.9990,0.9981,0.9976,0.9981,0.9970,0.9932,0.9930,0.9932,0.9935,0.9930
309.3450,1.0000,0.9990,0.9981,0.9976,0.9981,0.9970,0.9932,0.9930,0.9932,0.9935
310.0250,1.0022,1.0022,1.0012,1.0003,0.9998,1.0003,0.9992,0.9953,0.9952,0.9953
310.0900,1.0002,1.0024,1.0024,1.0014,1.0005,1.0000,1.0005,0.9994,0.9956,0.9954
310.3070,1.0007,1.0009,1.0031,1.0031,1.0021,1.0012,1.0007,1.0012,1.0001,0.9963
310.1900,0.9996,1.0003,1.0005,1.0027,1.0027,1.0017,1.0008,1.0004,1.0008,0.9997
310.1600,0.9999,0.9995,1.0002,1.0004,1.0026,1.0026,1.0016,1.0007,1.0003,1.0007
309.8810,0.9991,0.9990,0.9986,0.9993,0.9995,1.0017,1.0017,1.0007,0.9998,0.9994
309.7400,0.9995,0.9986,0.9985,0.9982,0.9989,0.9991,1.0013,1.0013,1.0002,0.9994
309.8100,1.0002,0.9998,0.9989,0.9988,0.9984,0.9991,0.9993,1.0015,1.0015,1.0005
309.8200,1.0000,1.0003,0.9998,0.9989,0.9988,0.9984,0.9991,0.9993,1.0015,1.0015
310.0600,1.0008,1.0008,1.0010,1.0006,0.9997,0.9996,0.9992,0.9999,1.0001,1.0023
310.0600,1.0000,1.0008,1.0008,1.0010,1.0006,0.9997,0.9996,0.9992,0.9999,1.0001
310.0900,1.0001,1.0001,1.0009,1.0009,1.0011,1.0007,0.9998,0.9997,0.9993,1.0000
310.1300,1.0001,1.0002,1.0002,1.0010,1.0010,1.0013,1.0008,0.9999,0.9998,0.9994
309.6900,0.9986,0.9987,0.9988,0.9988,0.9996,0.9996,0.9998,0.9994,0.9985,0.9984
310.2370,1.0018,1.0003,1.0005,1.0006,1.0006,1.0013,1.0014,1.0016,1.0011,1.0002
309.8050,0.9986,1.0004,0.9990,0.9991,0.9992,0.9992,1.0000,1.0000,1.0002,0.9998
309.3950,0.9987,0.9973,0.9990,0.9976,0.9978,0.9979,0.9979,0.9986,0.9987,0.9989
309.6750,1.0009,0.9996,0.9982,1.0000,0.9985,0.9987,0.9988,0.9988,0.9995,0.9996
309.9150,1.0008,1.0017,1.0004,0.9990,1.0007,0.9993,0.9994,0.9995,0.9995,1.0003
310.2150,1.0010,1.0017,1.0027,1.0013,0.9999,1.0017,1.0003,1.0004,1.0005,1.0005
310.2850,1.0002,1.0012,1.0020,1.0029,1.0015,1.0002,1.0019,1.0005,1.0006,1.0007
310.2300,0.9998,1.0000,1.0010,1.0018,1.0027,1.0014,1.0000,1.0017,1.0003,1.0005
310.2500,1.0001,0.9999,1.0001,1.0011,1.0019,1.0028,1.0014,1.0000,1.0018,1.0004
310.1260,0.9996,0.9997,0.9995,0.9997,1.0007,1.0015,1.0024,1.0010,0.9996,1.0014
310.1980,1.0002,0.9998,0.9999,0.9997,0.9999,1.0009,1.0017,1.0026,1.0013,0.9999
309.6440,0.9982,0.9984,0.9980,0.9981,0.9979,0.9982,0.9991,0.9999,1.0008,0.9995
310.0700,1.0014,0.9996,0.9998,0.9994,0.9995,0.9993,0.9995,1.0005,1.0013,1.0022
310.1800,1.0004,1.0017,0.9999,1.0002,0.9998,0.9998,0.9997,0.9999,1.0009,1.0016
310.3200,1.0005,1.0008,1.0022,1.0004,1.0006,1.0002,1.0003,1.0001,1.0003,1.0013
310.3000,0.9999,1.0004,1.0007,1.0021,1.0003,1.0006,1.0002,1.0002,1.0000,1.0003
310.3200,1.0001,1.0000,1.0005,1.0008,1.0022,1.0004,1.0006,1.0002,1.0003,1.0001
310.2100,0.9996,0.9997,0.9996,1.0001,1.0005,1.0018,1.0000,1.0003,0.9999,0.9999
310.3420,1.0004,1.0001,1.0001,1.0001,1.0005,1.0009,1.0023,1.0005,1.0007,1.0003
309.7950,0.9982,0.9987,0.9983,0.9984,0.9983,0.9988,0.9991,1.0005,0.9987,0.9989
309.4720,0.9990,0.9972,0.9976,0.9973,0.9973,0.9973,0.9977,0.9981,0.9994,0.9977
309.1150,0.9988,0.9978,0.9960,0.9965,0.9961,0.9962,0.9961,0.9966,0.9969,0.9983
309.2000,1.0003,0.9991,0.9981,0.9963,0.9967,0.9964,0.9965,0.9964,0.9968,0.9972
309.1050,0.9997,1.0000,0.9988,0.9978,0.9960,0.9964,0.9961,0.9961,0.9961,0.9965
309.1750,1.0002,0.9999,1.0002,0.9990,0.9980,0.9962,0.9967,0.9963,0.9964,0.9963
309.2550,1.0003,1.0005,1.0002,1.0005,0.9993,0.9983,0.9965,0.9969,0.9966,0.9966
308.9320,0.9990,0.9992,0.9994,0.9991,0.9994,0.9983,0.9972,0.9955,0.9959,0.9955
308.5550,0.9988,0.9977,0.9980,0.9982,0.9979,0.9982,0.9970,0.9960,0.9942,0.9947
308.4750,0.9997,0.9985,0.9975,0.9977,0.9980,0.9977,0.9979,0.9968,0.9957,0.9940
308.4410,0.9999,0.9996,0.9984,0.9974,0.9976,0.9979,0.9975,0.9978,0.9967,0.9956
308.4650,1.0001,1.0000,0.9997,0.9985,0.9974,0.9977,0.9979,0.9976,0.9979,0.9967
308.3710,0.9997,0.9998,0.9997,0.9994,0.9982,0.9971,0.9974,0.9976,0.9973,0.9976
308.3610,1.0000,0.9997,0.9997,0.9996,0.9994,0.9982,0.9971,0.9974,0.9976,0.9973
308.3410,0.9999,0.9999,0.9996,0.9997,0.9996,0.9993,0.9981,0.9970,0.9973,0.9975
308.3430,1.0000,0.9999,0.9999,0.9996,0.9997,0.9996,0.9993,0.9981,0.9971,0.9973
308.2860,0.9998,0.9998,0.9998,0.9997,0.9994,0.9995,0.9994,0.9991,0.9979,0.9969
308.2600,0.9999,0.9997,0.9997,0.9997,0.9996,0.9993,0.9994,0.9993,0.9990,0.9978
308.2600,1.0000,0.9999,0.9997,0.9997,0.9997,0.9996,0.9993,0.9994,0.9993,0.9990
308.2300,0.9999,0.9999,0.9998,0.9996,0.9996,0.9996,0.9995,0.9992,0.9993,0.9992
308.2300,1.0000,0.9999,0.9999,0.9998,0.9996,0.9996,0.9996,0.9995,0.9992,0.9993
308.2400,1.0000,1.0000,0.9999,0.9999,0.9999,0.9997,0.9997,0.9996,0.9996,0.9993
308.7450,1.0016,1.0017,1.0017,1.0016,1.0016,1.0015,1.0013,1.0013,1.0012,1.0012
308.3470,0.9987,1.0003,1.0004,1.0004,1.0003,1.0003,1.0002,1.0000,1.0000,1.0000
308.5900,1.0008,0.9995,1.0011,1.0012,1.0012,1.0011,1.0011,1.0010,1.0008,1.0008
308.2850,0.9990,0.9998,0.9985,1.0001,1.0002,1.0002,1.0001,1.0001,1.0000,0.9998
307.6740,0.9980,0.9970,0.9978,0.9965,0.9982,0.9982,0.9982,0.9981,0.9981,0.9980
307.8000,1.0004,0.9984,0.9974,0.9982,0.9969,0.9986,0.9986,0.9986,0.9985,0.9985
307.2360,0.9982,0.9986,0.9966,0.9956,0.9964,0.9951,0.9967,0.9968,0.9968,0.9967
307.2400,1.0000,0.9982,0.9986,0.9966,0.9956,0.9964,0.9951,0.9968,0.9968,0.9968
307.0750,0.9995,0.9995,0.9976,0.9981,0.9961,0.9951,0.9959,0.9946,0.9962,0.9963
306.9550,0.9996,0.9991,0.9991,0.9973,0.9977,0.9957,0.9947,0.9955,0.9942,0.9958
307.0150,1.0002,0.9998,0.9993,0.9993,0.9974,0.9979,0.9959,0.9949,0.9957,0.9944
307.0350,1.0001,1.0003,0.9999,0.9993,0.9993,0.9975,0.9979,0.9959,0.9950,0.9957
307.0750,1.0001,1.0002,1.0004,1.0000,0.9995,0.9995,0.9976,0.9981,0.9961,0.9951
307.0750,1.0000,1.0001,1.0002,1.0004,1.0000,0.9995,0.9995,0.9976,0.9981,0.9961
307.0500,0.9999,0.9999,1.0000,1.0001,1.0003,0.9999,0.9994,0.9994,0.9976,0.9980
306.6490,0.9987,0.9986,0.9986,0.9987,0.9988,0.9990,0.9986,0.9981,0.9981,0.9963
307.2100,1.0018,1.0005,1.0004,1.0004,1.0006,1.0006,1.0008,1.0004,0.9999,0.9999
306.8000,0.9987,1.0005,0.9992,0.9991,0.9991,0.9992,0.9993,0.9995,0.9991,0.9986
307.1700,1.0012,0.9999,1.0017,1.0004,1.0003,1.0003,1.0004,1.0005,1.0007,1.0003
306.8500,0.9990,1.0002,0.9988,1.0007,0.9993,0.9993,0.9993,0.9994,0.9995,0.9997
307.3050,1.0015,1.0004,1.0016,1.0003,1.0021,1.0008,1.0007,1.0007,1.0009,1.0009
307.4550,1.0005,1.0020,1.0009,1.0021,1.0008,1.0026,1.0013,1.0012,1.0012,1.0014
307.5730,1.0004,1.0009,1.0024,1.0013,1.0025,1.0012,1.0030,1.0017,1.0016,1.0016
307.2500,0.9989,0.9993,0.9998,1.0013,1.0003,1.0015,1.0001,1.0020,1.0007,1.0006
307.3990,1.0005,0.9994,0.9998,1.0003,1.0018,1.0007,1.0020,1.0006,1.0024,1.0011
307.2830,0.9996,1.0001,0.9991,0.9994,0.9999,1.0014,1.0004,1.0016,1.0002,1.0021
307.3890,1.0003,1.0000,1.0005,0.9994,0.9998,1.0003,1.0018,1.0007,1.0019,1.0006
307.3650,0.9999,1.0003,0.9999,1.0004,0.9993,0.9997,1.0002,1.0017,1.0006,1.0018
307.2110,0.9995,0.9994,0.9998,0.9994,0.9999,0.9988,0.9992,0.9997,1.0012,1.0001
307.4600,1.0008,1.0003,1.0002,1.0006,1.0002,1.0007,0.9996,1.0000,1.0005,1.0020
307.5150,1.0002,1.0010,1.0005,1.0004,1.0008,1.0004,1.0009,0.9998,1.0002,1.0007
307.7150,1.0007,1.0008,1.0016,1.0011,1.0011,1.0014,1.0010,1.0015,1.0005,1.0008
307.3540,0.9988,0.9995,0.9997,1.0005,1.0000,0.9999,1.0002,0.9999,1.0003,0.9993
307.7510,1.0013,1.0001,1.0008,1.0009,1.0018,1.0013,1.0012,1.0015,1.0011,1.0016
308.0450,1.0010,1.0022,1.0011,1.0017,1.0019,1.0027,1.0022,1.0021,1.0025,1.0021
307.9250,0.9996,1.0006,1.0019,1.0007,1.0013,1.0015,1.0023,1.0018,1.0017,1.0021
307.4770,0.9985,0.9982,0.9991,1.0004,0.9992,0.9999,1.0001,1.0009,1.0004,1.0003
307.7710,1.0010,0.9995,0.9991,1.0001,1.0014,1.0002,1.0008,1.0010,1.0018,1.0013
307.6370,0.9996,1.0005,0.9991,0.9987,0.9996,1.0009,0.9997,1.0004,1.0006,1.0014
307.7700,1.0004,1.0000,1.0010,0.9995,0.9991,1.0001,1.0014,1.0002,1.0008,1.0010
307.8090,1.0001,1.0006,1.0001,1.0011,0.9996,0.9992,1.0002,1.0015,1.0003,1.0010
307.6900,0.9996,0.9997,1.0002,0.9997,1.0007,0.9992,0.9988,0.9998,1.0011,0.9999
307.6740,0.9999,0.9996,0.9997,1.0001,0.9997,1.0006,0.9992,0.9988,0.9997,1.0010
308.7800,1.0036,1.0035,1.0032,1.0033,1.0037,1.0033,1.0042,1.0028,1.0024,1.0033
309.0020,1.0007,1.0043,1.0043,1.0039,1.0040,1.0044,1.0040,1.0050,1.0035,1.0031
309.9650,1.0031,1.0038,1.0074,1.0074,1.0070,1.0071,1.0076,1.0071,1.0081,1.0066
310.0200,1.0002,1.0033,1.0040,1.0076,1.0076,1.0072,1.0073,1.0077,1.0073,1.0083
310.1600,1.0005,1.0006,1.0037,1.0045,1.0081,1.0080,1.0076,1.0078,1.0082,1.0078
310.6250,1.0015,1.0020,1.0021,1.0053,1.0060,1.0096,1.0095,1.0091,1.0093,1.0097
310.4050,0.9993,1.0008,1.0012,1.0014,1.0045,1.0053,1.0089,1.0088,1.0084,1.0086
310.5860,1.0006,0.9999,1.0014,1.0018,1.0020,1.0051,1.0058,1.0095,1.0094,1.0090
310.7050,1.0004,1.0010,1.0003,1.0018,1.0022,1.0024,1.0055,1.0062,1.0099,1.0098
310.3570,0.9989,0.9993,0.9998,0.9991,1.0006,1.0011,1.0013,1.0044,1.0051,1.0087
310.1450,0.9993,0.9982,0.9986,0.9992,0.9985,1.0000,1.0004,1.0006,1.0037,1.0044
309.8980,0.9992,0.9985,0.9974,0.9978,0.9984,0.9977,0.9992,0.9996,0.9998,1.0029
309.8460,0.9998,0.9990,0.9984,0.9972,0.9976,0.9982,0.9975,0.9990,0.9994,0.9996
309.6450,0.9994,0.9992,0.9984,0.9977,0.9966,0.9970,0.9976,0.9968,0.9983,0.9988
309.5300,0.9996,0.9990,0.9988,0.9980,0.9973,0.9962,0.9966,0.9972,0.9965,0.9980
309.7480,1.0007,1.0003,0.9997,0.9995,0.9987,0.9980,0.9969,0.9973,0.9979,0.9972
309.6350,0.9996,1.0003,1.0000,0.9993,0.9992,0.9984,0.9977,0.9966,0.9969,0.9975
309.6550,1.0001,0.9997,1.0004,1.0000,0.9994,0.9992,0.9984,0.9977,0.9966,0.9970
309.6650,1.0000,1.0001,0.9997,1.0004,1.0001,0.9994,0.9992,0.9985,0.9978,0.9967
309.6550,1.0000,1.0000,1.0001,0.9997,1.0004,1.0000,0.9994,0.9992,0.9984,0.9977
309.6950,1.0001,1.0001,1.0001,1.0002,0.9998,1.0005,1.0002,0.9995,0.9993,0.9985
309.8700,1.0006,1.0007,1.0007,1.0007,1.0008,1.0004,1.0011,1.0007,1.0001,0.9999
309.8150,0.9998,1.0004,1.0005,1.0005,1.0005,1.0006,1.0002,1.0009,1.0005,0.9999
309.9200,1.0003,1.0002,1.0007,1.0009,1.0008,1.0009,1.0009,1.0006,1.0013,1.0009
310.0650,1.0005,1.0008,1.0006,1.0012,1.0013,1.0013,1.0013,1.0014,1.0010,1.0017
309.9610,0.9997,1.0001,1.0005,1.0003,1.0009,1.0010,1.0010,1.0010,1.0011,1.0007
310.3050,1.0011,1.0008,1.0012,1.0016,1.0014,1.0020,1.0021,1.0021,1.0021,1.0022
311.2860,1.0032,1.0043,1.0039,1.0044,1.0047,1.0046,1.0051,1.0053,1.0052,1.0053
310.9800,0.9990,1.0022,1.0033,1.0030,1.0034,1.0038,1.0036,1.0041,1.0043,1.0042
310.6350,0.9989,0.9979,1.0011,1.0022,1.0018,1.0023,1.0026,1.0025,1.0030,1.0032
310.8500,1.0007,0.9996,0.9986,1.0018,1.0029,1.0025,1.0030,1.0033,1.0032,1.0037
310.9930,1.0005,1.0012,1.0000,0.9991,1.0022,1.0033,1.0030,1.0035,1.0038,1.0036
311.2150,1.0007,1.0012,1.0019,1.0008,0.9998,1.0029,1.0040,1.0037,1.0042,1.0045
311.4550,1.0008,1.0015,1.0019,1.0026,1.0015,1.0005,1.0037,1.0048,1.0045,1.0050
311.3650,0.9997,1.0005,1.0012,1.0017,1.0024,1.0012,1.0003,1.0034,1.0045,1.0042
311.4060,1.0001,0.9998,1.0006,1.0013,1.0018,1.0025,1.0014,1.0004,1.0035,1.0047
311.3120,0.9997,0.9998,0.9995,1.0003,1.0010,1.0015,1.0022,1.0011,1.0001,1.0032
311.1450,0.9995,0.9992,0.9993,0.9990,0.9998,1.0005,1.0009,1.0016,1.0005,0.9995
311.2250,1.0003,0.9997,0.9994,0.9996,0.9993,1.0000,1.0007,1.0012,1.0019,1.0008
311.3660,1.0005,1.0007,1.0002,0.9999,1.0000,0.9997,1.0005,1.0012,1.0017,1.0024
311.2250,0.9995,1.0000,1.0003,0.9997,0.9994,0.9996,0.9993,1.0000,1.0007,1.0012
311.3900,1.0005,1.0001,1.0005,1.0008,1.0003,0.9999,1.0001,0.9998,1.0006,1.0013
311.3800,1.0000,1.0005,1.0000,1.0005,1.0008,1.0002,0.9999,1.0000,0.9998,1.0005
311.4700,1.0003,1.0003,1.0008,1.0003,1.0008,1.0010,1.0005,1.0002,1.0003,1.0000
311.4340,0.9999,1.0002,1.0001,1.0007,1.0002,1.0007,1.0009,1.0004,1.0001,1.0002
310.8200,0.9980,0.9979,0.9982,0.9982,0.9987,0.9982,0.9987,0.9990,0.9984,0.9981
310.7470,0.9998,0.9978,0.9977,0.9980,0.9979,0.9985,0.9980,0.9985,0.9987,0.9982
310.3900,0.9989,0.9986,0.9966,0.9965,0.9968,0.9968,0.9973,0.9969,0.9973,0.9976
310.0300,0.9988,0.9977,0.9975,0.9955,0.9954,0.9957,0.9956,0.9962,0.9957,0.9962
310.2310,1.0006,0.9995,0.9983,0.9981,0.9961,0.9960,0.9963,0.9963,0.9968,0.9964
310.7070,1.0015,1.0022,1.0010,0.9999,0.9996,0.9977,0.9976,0.9978,0.9978,0.9983
310.5550,0.9995,1.0010,1.0017,1.0005,0.9994,0.9991,0.9972,0.9971,0.9974,0.9973
311.4000,1.0027,1.0022,1.0038,1.0044,1.0033,1.0021,1.0019,0.9999,0.9998,1.0001
311.3500,0.9998,1.0026,1.0021,1.0036,1.0043,1.0031,1.0019,1.0017,0.9997,0.9996
311.5500,1.0006,1.0005,1.0032,1.0027,1.0043,1.0049,1.0037,1.0026,1.0023,1.0004
311.1450,0.9987,0.9993,0.9992,1.0019,1.0014,1.0029,1.0036,1.0024,1.0013,1.0010
311.2270,1.0003,0.9990,0.9996,0.9994,1.0022,1.0017,1.0032,1.0039,1.0027,1.0015
311.1200,0.9997,0.9999,0.9986,0.9993,0.9991,1.0018,1.0013,1.0029,1.0035,1.0024
311.1170,1.0000,0.9996,0.9999,0.9986,0.9993,0.9991,1.0018,1.0013,1.0029,1.0035
311.1530,1.0001,1.0001,0.9998,1.0000,0.9987,0.9994,0.9992,1.0019,1.0014,1.0030
311.0650,0.9997,0.9998,0.9998,0.9995,0.9997,0.9984,0.9991,0.9989,1.0016,1.0012
311.0860,1.0001,0.9998,0.9999,0.9999,0.9995,0.9998,0.9985,0.9992,0.9990,1.0017
