DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
0.9998,1.0003,1.0001,1.0015,1.0014,1.0004,1.0011,1.0023,1.0007,1.0009,311.015
1.0018,1.0015,1.0021,1.0019,1.0033,1.0032,1.0022,1.0029,1.0041,1.0024,311.57
0.9991,1.0009,1.0007,1.0012,1.001,1.0024,1.0023,1.0013,1.0021,1.0032,311.297
1.0017,1.0008,1.0026,1.0023,1.0029,1.0027,1.0041,1.004,1.003,1.0037,311.82
1.0004,1.002,1.0012,1.0029,1.0027,1.0032,1.0031,1.0044,1.0044,1.0033,311.93
1.0001,1.0005,1.0022,1.0013,1.0031,1.0028,1.0034,1.0032,1.0046,1.0045,311.97
0.9996,0.9997,1,1.0017,1.0008,1.0026,1.0024,1.0029,1.0027,1.0041,311.83
0.9988,0.9984,0.9985,0.9988,1.0005,0.9997,1.0014,1.0012,1.0017,1.0015,311.461
1.001,0.9998,0.9994,0.9995,0.9998,1.0015,1.0006,1.0024,1.0022,1.0027,311.77
1,1.001,0.9998,0.9994,0.9995,0.9999,1.0016,1.0007,1.0025,1.0022,311.78
0.9997,0.9997,1.0007,0.9995,0.9991,0.9992,0.9995,1.0012,1.0003,1.0021,311.674
0.999,0.9986,0.9987,0.9996,0.9985,0.998,0.9981,0.9985,1.0002,0.9993,311.35
1.0016,1.0005,1.0002,1.0002,1.0012,1,0.9996,0.9997,1.0001,1.0017,311.84
1.0003,1.0019,1.0009,1.0005,1.0005,1.0015,1.0004,0.9999,1,1.0004,311.94
1,1.0004,1.0019,1.0009,1.0005,1.0006,1.0016,1.0004,0.9999,1.0001,311.95
1.0001,1.0001,1.0004,1.002,1.001,1.0006,1.0007,1.0017,1.0005,1,311.98
0.9999,1,1,1.0004,1.0019,1.0009,1.0005,1.0006,1.0016,1.0004,311.95
0.9996,0.9995,0.9996,0.9996,0.9999,1.0015,1.0005,1.0001,1.0002,1.0012,311.82
1.0007,1.0003,1.0002,1.0003,1.0003,1.0007,1.0022,1.0012,1.0008,1.0009,312.043
0.9999,1.0006,1.0002,1.0001,1.0002,1.0003,1.0006,1.0022,1.0011,1.0008,312.02
1.0002,1.0001,1.0008,1.0004,1.0003,1.0004,1.0004,1.0007,1.0023,1.0013,312.071
0.9992,0.9994,0.9993,1.0001,0.9996,0.9995,0.9996,0.9997,1,1.0016,311.836
1.0009,1.0001,1.0003,1.0002,1.0009,1.0005,1.0004,1.0005,1.0005,1.0009,312.11
0.9999,1.0008,1,1.0002,1.0001,1.0008,1.0004,1.0003,1.0004,1.0004,312.07
0.999,0.9988,0.9997,0.999,0.9991,0.9991,0.9998,0.9994,0.9993,0.9994,311.75
1.0006,0.9996,0.9995,1.0004,0.9996,0.9998,0.9997,1.0004,1,0.9999,311.95
0.9996,1.0002,0.9992,0.9991,0.9999,0.9992,0.9993,0.9993,1,0.9996,311.815
1.0004,1,1.0006,0.9996,0.9995,1.0003,0.9996,0.9997,0.9997,1.0004,311.94
0.9993,0.9997,0.9992,0.9999,0.9989,0.9987,0.9996,0.9988,0.999,0.9989,311.712
1.0006,0.9999,1.0003,0.9999,1.0005,0.9995,0.9994,1.0002,0.9995,0.9996,311.91
0.9996,1.0002,0.9995,0.9999,0.9995,1.0001,0.9991,0.9989,0.9998,0.9991,311.78
1.0007,1.0003,1.0009,1.0002,1.0006,1.0001,1.0008,0.9997,0.9996,1.0005,311.99
0.9999,1.0005,1.0001,1.0008,1,1.0004,1,1.0006,0.9996,0.9995,311.95
0.9997,0.9996,1.0003,0.9999,1.0005,0.9998,1.0002,0.9997,1.0004,0.9993,311.867
1.001,1.0007,1.0006,1.0013,1.0009,1.0015,1.0008,1.0012,1.0007,1.0014,312.183
1.0007,1.0018,1.0015,1.0014,1.002,1.0016,1.0023,1.0015,1.0019,1.0015,312.415
0.9988,0.9995,1.0006,1.0003,1.0002,1.0008,1.0004,1.0011,1.0003,1.0007,312.04
0.9988,0.9976,0.9984,0.9994,0.9991,0.999,0.9997,0.9993,0.9999,0.9992,311.678
1.0001,0.9989,0.9977,0.9985,0.9995,0.9992,0.9991,0.9998,0.9994,1,311.71
1.0008,1.0009,0.9998,0.9986,0.9993,1.0003,1,0.9999,1.0006,1.0002,311.965
1.0013,1.0021,1.0022,1.001,0.9998,1.0006,1.0016,1.0013,1.0012,1.0019,312.365
0.9991,1.0004,1.0012,1.0013,1.0002,0.999,0.9997,1.0007,1.0004,1.0003,312.09
1.0007,0.9999,1.0011,1.002,1.0021,1.0009,0.9997,1.0004,1.0015,1.0012,312.32
1,1.0007,0.9998,1.0011,1.0019,1.002,1.0008,0.9996,1.0004,1.0014,312.305
0.9997,0.9996,1.0004,0.9995,1.0008,1.0016,1.0017,1.0005,0.9993,1.0001,312.21
0.9998,0.9995,0.9994,1.0001,0.9993,1.0005,1.0014,1.0015,1.0003,0.9991,312.135
0.9985,0.9982,0.9979,0.9979,0.9986,0.9977,0.999,0.9998,0.9999,0.9988,311.656
1.001,0.9995,0.9993,0.999,0.9989,0.9996,0.9988,1,1.0009,1.001,311.98
1,1.001,0.9995,0.9993,0.999,0.9989,0.9996,0.9988,1,1.0009,311.98
0.999,0.999,1,0.9985,0.9983,0.998,0.9979,0.9987,0.9978,0.9991,311.67
1.0012,1.0002,1.0002,1.0012,0.9997,0.9994,0.9991,0.9991,0.9998,0.9989,312.035
0.9996,1.0007,0.9997,0.9997,1.0008,0.9992,0.999,0.9987,0.9987,0.9994,311.9
1.0004,1,1.0011,1.0001,1.0001,1.0012,0.9996,0.9994,0.9991,0.9991,312.025
0.9998,1.0002,0.9998,1.001,1,1,1.001,0.9995,0.9992,0.9989,311.971
0.9999,0.9997,1.0001,0.9997,1.0009,0.9999,0.9999,1.0009,0.9994,0.9992,311.945
1.0002,1.0001,0.9999,1.0003,0.9999,1.001,1,1,1.0011,0.9995,311.992
1.0017,1.0018,1.0018,1.0016,1.002,1.0016,1.0027,1.0017,1.0017,1.0028,312.522
0.9997,1.0014,1.0016,1.0015,1.0013,1.0017,1.0013,1.0025,1.0015,1.0015,312.441
0.9998,0.9995,1.0012,1.0014,1.0013,1.0011,1.0015,1.0011,1.0022,1.0013,312.37
1.0002,1,0.9997,1.0014,1.0016,1.0015,1.0013,1.0017,1.0013,1.0025,312.436
0.9988,0.999,0.9988,0.9985,1.0002,1.0004,1.0003,1.0001,1.0005,1.0001,312.055
1.0006,0.9993,0.9995,0.9993,0.9991,1.0008,1.0009,1.0008,1.0007,1.0011,312.229
1.0008,1.0014,1.0001,1.0004,1.0001,0.9999,1.0016,1.0017,1.0016,1.0015,312.48
0.9988,0.9996,1.0001,0.9989,0.9991,0.9989,0.9986,1.0003,1.0005,1.0004,312.1
0.9994,0.9982,0.999,0.9995,0.9983,0.9985,0.9983,0.998,0.9997,0.9999,311.91
1,0.9994,0.9982,0.999,0.9996,0.9984,0.9986,0.9983,0.9981,0.9998,311.925
0.9992,0.9992,0.9986,0.9974,0.9982,0.9988,0.9976,0.9978,0.9975,0.9973,311.672
1.0007,0.9999,1,0.9994,0.9981,0.9989,0.9995,0.9983,0.9985,0.9983,311.9
1.0002,1.001,1.0001,1.0002,0.9996,0.9984,0.9992,0.9997,0.9985,0.9987,311.97
1.0001,1.0003,1.0011,1.0002,1.0003,0.9997,0.9985,0.9993,0.9998,0.9986,312
1.0001,1.0002,1.0004,1.0012,1.0003,1.0004,0.9998,0.9986,0.9994,0.9999,312.033
0.9997,0.9998,0.9999,1.0001,1.0008,1,1,0.9994,0.9982,0.999,311.925
0.9997,0.9994,0.9995,0.9996,0.9998,1.0005,0.9997,0.9998,0.9991,0.9979,311.834
0.9999,0.9996,0.9992,0.9993,0.9994,0.9996,1.0004,0.9996,0.9996,0.999,311.79
1.0009,1.0007,1.0004,1.0001,1.0002,1.0003,1.0005,1.0012,1.0004,1.0005,312.06
0.9999,1.0008,1.0007,1.0004,1,1.0001,1.0002,1.0005,1.0012,1.0004,312.041
1.0002,1.0002,1.001,1.0009,1.0006,1.0002,1.0004,1.0004,1.0007,1.0014,312.11
1.0006,1.0008,1.0007,1.0016,1.0015,1.0012,1.0008,1.0009,1.001,1.0013,312.291
0.9994,1,1.0002,1.0002,1.001,1.0009,1.0006,1.0002,1.0004,1.0004,312.11
0.9986,0.998,0.9986,0.9988,0.9988,0.9996,0.9995,0.9992,0.9989,0.999,311.68
1.0004,0.999,0.9985,0.999,0.9993,0.9992,1.0001,0.9999,0.9996,0.9993,311.81
1,1.0004,0.999,0.9984,0.999,0.9992,0.9992,1,0.9999,0.9996,311.8
0.9994,0.9993,0.9998,0.9984,0.9978,0.9984,0.9986,0.9985,0.9994,0.9993,311.606
1.0001,0.9995,0.9995,0.9999,0.9985,0.998,0.9985,0.9988,0.9987,0.9996,311.651
0.9992,0.9994,0.9988,0.9987,0.9991,0.9978,0.9972,0.9978,0.998,0.9979,311.413
1.0007,0.9999,1.0001,0.9994,0.9994,0.9998,0.9984,0.9979,0.9984,0.9987,311.625
0.9995,1.0002,0.9994,0.9995,0.9989,0.9989,0.9993,0.9979,0.9973,0.9979,311.46
1,0.9995,1.0002,0.9994,0.9995,0.9989,0.9989,0.9993,0.9979,0.9973,311.461
1.0012,1.0012,1.0007,1.0014,1.0006,1.0008,1.0001,1.0001,1.0005,0.9991,311.84
1.0001,1.0013,1.0013,1.0008,1.0015,1.0007,1.0008,1.0002,1.0002,1.0006,311.87
0.9995,0.9996,1.0008,1.0008,1.0003,1.001,1.0002,1.0004,0.9997,0.9997,311.72
0.9987,0.9982,0.9983,0.9995,0.9995,0.999,0.9997,0.9989,0.999,0.9984,311.305
1.0003,0.999,0.9985,0.9986,0.9998,0.9998,0.9993,1,0.9992,0.9993,311.4
1,1.0003,0.999,0.9985,0.9986,0.9998,0.9998,0.9993,1,0.9992,311.403
1.0002,1.0002,1.0005,0.9991,0.9987,0.9987,1,1,0.9994,1.0001,311.45
1.0001,1.0003,1.0003,1.0006,0.9993,0.9988,0.9989,1.0001,1.0001,0.9996,311.49
0.9994,0.9995,0.9996,0.9996,1,0.9986,0.9981,0.9982,0.9995,0.9995,311.29
0.9986,0.998,0.9981,0.9983,0.9983,0.9986,0.9972,0.9968,0.9969,0.9981,310.86
0.9995,0.9981,0.9974,0.9976,0.9977,0.9977,0.998,0.9967,0.9962,0.9963,310.695
0.9999,0.9994,0.998,0.9973,0.9975,0.9976,0.9976,0.9979,0.9966,0.9961,310.661
0.9999,0.9998,0.9993,0.9979,0.9973,0.9974,0.9975,0.9976,0.9979,0.9965,310.64
0.9991,0.999,0.9989,0.9983,0.997,0.9963,0.9965,0.9966,0.9966,0.9969,310.346
1.0014,1.0005,1.0004,1.0003,0.9998,0.9984,0.9978,0.9979,0.998,0.998,310.79
0.9998,1.0012,1.0003,1.0002,1.0001,0.9995,0.9982,0.9975,0.9976,0.9978,310.718
1.0005,1.0003,1.0017,1.0008,1.0007,1.0006,1.0001,0.9987,0.9981,0.9982,310.883
0.9997,1.0002,1,1.0014,1.0005,1.0004,1.0003,0.9998,0.9984,0.9978,310.79
0.9999,0.9996,1.0002,0.9999,1.0014,1.0004,1.0004,1.0002,0.9997,0.9983,310.77
1,0.9999,0.9996,1.0001,0.9999,1.0013,1.0004,1.0003,1.0002,0.9997,310.76
0.9999,0.9998,0.9998,0.9995,1,0.9998,1.0012,1.0003,1.0002,1.0001,310.72
0.9996,0.9994,0.9994,0.9994,0.9991,0.9996,0.9994,1.0008,0.9998,0.9998,310.589
0.9998,0.9994,0.9992,0.9992,0.9991,0.9988,0.9994,0.9991,1.0006,0.9996,310.52
1,0.9997,0.9993,0.9992,0.9992,0.9991,0.9988,0.9993,0.9991,1.0005,310.511
0.9994,0.9993,0.9991,0.9987,0.9986,0.9985,0.9985,0.9982,0.9987,0.9985,310.316
1.0008,1.0001,1.0001,0.9999,0.9995,0.9993,0.9993,0.9992,0.9989,0.9995,310.55
0.9998,1.0006,0.9999,0.9999,0.9997,0.9993,0.9991,0.9991,0.999,0.9987,310.49
1.0006,1.0005,1.0012,1.0006,1.0005,1.0003,0.9999,0.9998,0.9997,0.9997,310.69
0.9999,1.0006,1.0004,1.0011,1.0005,1.0005,1.0003,0.9998,0.9997,0.9997,310.669
1.0042,1.0041,1.0047,1.0045,1.0053,1.0047,1.0046,1.0044,1.004,1.0039,311.96
0.9996,1.0037,1.0037,1.0043,1.0041,1.0049,1.0042,1.0042,1.004,1.0036,311.83
0.9999,0.9995,1.0037,1.0036,1.0043,1.0041,1.0048,1.0042,1.0042,1.0039,311.81
1.0005,1.0004,1,1.0042,1.0041,1.0048,1.0046,1.0053,1.0047,1.0047,311.97
1.0007,1.0012,1.0012,1.0007,1.0049,1.0048,1.0055,1.0053,1.006,1.0054,312.19
1.0005,1.0012,1.0017,1.0017,1.0013,1.0054,1.0053,1.006,1.0058,1.0066,312.35
0.9989,0.9994,1.0001,1.0006,1.0005,1.0001,1.0043,1.0042,1.0049,1.0047,312.001
1.0014,1.0003,1.0008,1.0015,1.002,1.002,1.0015,1.0057,1.0056,1.0063,312.44
1.0001,1.0015,1.0004,1.0009,1.0016,1.0021,1.002,1.0016,1.0058,1.0057,312.46
1.0001,1.0002,1.0016,1.0005,1.001,1.0017,1.0022,1.0021,1.0017,1.0059,312.5
0.9998,1,1,1.0014,1.0003,1.0008,1.0015,1.0021,1.002,1.0016,312.45
0.9991,0.9989,0.9991,0.9991,1.0005,0.9994,0.9999,1.0006,1.0012,1.0011,312.17
0.9993,0.9984,0.9982,0.9983,0.9984,0.9998,0.9987,0.9992,0.9999,1.0004,311.937
1.0004,0.9996,0.9987,0.9986,0.9987,0.9988,1.0002,0.9991,0.9996,1.0003,312.059
0.9987,0.9991,0.9983,0.9974,0.9973,0.9974,0.9975,0.9989,0.9978,0.9983,311.65
0.9983,0.997,0.9974,0.9967,0.9958,0.9956,0.9957,0.9958,0.9972,0.9961,311.13
0.9998,0.9981,0.9968,0.9972,0.9965,0.9956,0.9954,0.9955,0.9956,0.997,311.066
1.0001,0.9999,0.9982,0.9969,0.9973,0.9966,0.9957,0.9955,0.9956,0.9957,311.1
0.9999,1,0.9998,0.9981,0.9968,0.9972,0.9964,0.9956,0.9954,0.9955,311.06
0.9994,0.9992,0.9994,0.9991,0.9975,0.9962,0.9966,0.9958,0.9949,0.9948,310.865
0.9992,0.9985,0.9984,0.9985,0.9983,0.9966,0.9953,0.9957,0.995,0.9941,310.603
0.9992,0.9984,0.9978,0.9976,0.9977,0.9975,0.9959,0.9946,0.995,0.9942,310.365
0.9995,0.9987,0.9979,0.9972,0.9971,0.9972,0.997,0.9954,0.994,0.9944,310.201
1.0006,1.0001,0.9993,0.9985,0.9978,0.9977,0.9978,0.9976,0.996,0.9947,310.391
0.9999,1.0005,1,0.9992,0.9983,0.9977,0.9976,0.9977,0.9975,0.9958,310.35
0.9983,0.9981,0.9988,0.9982,0.9975,0.9966,0.996,0.9959,0.996,0.9958,309.816
1.0011,0.9993,0.9992,0.9998,0.9993,0.9985,0.9977,0.9971,0.9969,0.997,310.145
1,1.001,0.9993,0.9992,0.9998,0.9993,0.9985,0.9977,0.997,0.9969,310.14
0.9997,0.9997,1.0007,0.999,0.9989,0.9995,0.999,0.9982,0.9973,0.9967,310.04
1.0001,0.9998,0.9998,1.0008,0.9991,0.999,0.9996,0.9991,0.9983,0.9974,310.071
0.9986,0.9987,0.9983,0.9983,0.9994,0.9977,0.9975,0.9982,0.9976,0.9969,309.628
1.0016,1.0002,1.0003,1,0.9999,1.001,0.9993,0.9992,0.9998,0.9992,310.129
1.0006,1.0022,1.0008,1.0009,1.0006,1.0005,1.0016,0.9999,0.9998,1.0004,310.315
0.9996,1.0002,1.0018,1.0004,1.0005,1.0002,1.0001,1.0012,0.9995,0.9994,310.19
0.9997,0.9993,0.9999,1.0015,1.0001,1.0002,0.9999,0.9999,1.0009,0.9992,310.1
0.9996,0.9993,0.9989,0.9995,1.0011,0.9997,0.9998,0.9995,0.9995,1.0005,309.98
0.999,0.9986,0.9983,0.9979,0.9985,1.0002,0.9987,0.9988,0.9985,0.9985,309.675
1.0027,1.0017,1.0014,1.0011,1.0007,1.0013,1.0029,1.0014,1.0015,1.0012,310.52
1.0051,1.0078,1.0068,1.0064,1.0062,1.0058,1.0064,1.008,1.0065,1.0066,312.1
1.0018,1.0069,1.0096,1.0086,1.0082,1.0079,1.0075,1.0081,1.0098,1.0083,312.655
0.9994,1.0012,1.0063,1.0091,1.0081,1.0077,1.0074,1.007,1.0076,1.0092,312.48
1.001,1.0005,1.0022,1.0073,1.0101,1.0091,1.0087,1.0084,1.008,1.0086,312.8
1.0013,1.0023,1.0018,1.0036,1.0087,1.0114,1.0104,1.01,1.0097,1.0093,313.212
1.0006,1.0019,1.0029,1.0024,1.0042,1.0093,1.012,1.011,1.0106,1.0103,313.397
0.9982,0.9988,1.0001,1.0011,1.0005,1.0023,1.0074,1.0102,1.0092,1.0088,312.826
1.0013,0.9995,1.0001,1.0014,1.0024,1.0018,1.0036,1.0087,1.0115,1.0105,313.23
0.9983,0.9996,0.9978,0.9983,0.9997,1.0007,1.0001,1.0019,1.007,1.0098,312.695
1.0007,0.999,1.0003,0.9985,0.9991,1.0004,1.0014,1.0009,1.0026,1.0077,312.922
1.0016,1.0023,1.0006,1.0019,1.0001,1.0007,1.002,1.003,1.0024,1.0042,313.42
1.0003,1.0019,1.0026,1.0009,1.0022,1.0004,1.001,1.0023,1.0033,1.0027,313.51
0.9987,0.999,1.0006,1.0013,0.9996,1.0009,0.9991,0.9997,1.001,1.002,313.105
0.999,0.9977,0.9979,0.9995,1.0003,0.9986,0.9998,0.998,0.9986,0.9999,312.777
1.0006,0.9995,0.9982,0.9985,1.0001,1.0008,0.9991,1.0004,0.9986,0.9992,312.96
0.9999,1.0005,0.9994,0.9982,0.9984,1,1.0008,0.999,1.0003,0.9985,312.931
1.0005,1.0004,1.001,0.9999,0.9986,0.9989,1.0005,1.0012,0.9995,1.0008,313.08
0.9998,1.0003,1.0002,1.0008,0.9998,0.9985,0.9987,1.0003,1.0011,0.9994,313.027
1.0027,1.0025,1.003,1.0029,1.0035,1.0024,1.0011,1.0014,1.003,1.0038,313.87
0.9979,1.0006,1.0004,1.0009,1.0008,1.0014,1.0004,0.9991,0.9994,1.001,313.22
0.9979,0.9958,0.9985,0.9983,0.9988,0.9987,0.9993,0.9982,0.9969,0.9972,312.553
0.9999,0.9978,0.9957,0.9984,0.9982,0.9987,0.9986,0.9992,0.9982,0.9969,312.53
0.9998,0.9997,0.9976,0.9955,0.9982,0.9981,0.9985,0.9984,0.999,0.998,312.47
1.0002,1,0.9999,0.9978,0.9957,0.9984,0.9982,0.9987,0.9986,0.9992,312.53
0.9998,1,0.9998,0.9997,0.9976,0.9955,0.9982,0.9981,0.9985,0.9984,312.47
0.9993,0.9992,0.9993,0.9992,0.9991,0.997,0.9949,0.9976,0.9974,0.9979,312.266
1,0.9993,0.9991,0.9993,0.9991,0.999,0.9969,0.9948,0.9975,0.9974,312.252
0.9994,0.9993,0.9987,0.9985,0.9987,0.9985,0.9984,0.9963,0.9942,0.9969,312.057
0.9999,0.9993,0.9992,0.9986,0.9984,0.9986,0.9984,0.9983,0.9962,0.9941,312.02
1.0004,1.0003,0.9997,0.9997,0.999,0.9988,0.999,0.9988,0.9987,0.9966,312.158
1.0001,1.0006,1.0004,0.9998,0.9998,0.9991,0.9989,0.9991,0.9989,0.9989,312.195
1.0008,1.0009,1.0013,1.0012,1.0006,1.0005,0.9999,0.9997,0.9999,0.9997,312.436
1.0002,1.001,1.0011,1.0016,1.0015,1.0008,1.0008,1.0001,0.9999,1.0001,312.511
0.9988,0.9991,0.9999,1,1.0004,1.0003,0.9997,0.9996,0.999,0.9988,312.149
0.9998,0.9986,0.9989,0.9996,0.9998,1.0002,1.0001,0.9994,0.9994,0.9988,312.08
0.9982,0.998,0.9969,0.9971,0.9979,0.998,0.9984,0.9983,0.9977,0.9976,311.531
1.0007,0.999,0.9987,0.9976,0.9978,0.9986,0.9987,0.9992,0.999,0.9984,311.755
0.9998,1.0005,0.9988,0.9985,0.9974,0.9976,0.9984,0.9985,0.999,0.9988,311.695
1.0013,1.0011,1.0018,1,0.9998,0.9987,0.9989,0.9997,0.9998,1.0002,312.09
0.9998,1.0011,1.0009,1.0016,0.9998,0.9996,0.9985,0.9987,0.9995,0.9996,312.03
1.0005,1.0003,1.0015,1.0014,1.0021,1.0003,1.0001,0.9989,0.9992,0.9999,312.177
1.0008,1.0012,1.0011,1.0023,1.0021,1.0029,1.0011,1.0009,0.9997,0.9999,312.42
1.0014,1.0022,1.0027,1.0025,1.0037,1.0035,1.0043,1.0025,1.0023,1.0011,312.86
1.0002,1.0016,1.0024,1.0029,1.0027,1.0039,1.0037,1.0045,1.0027,1.0025,312.92
1.0001,1.0003,1.0017,1.0025,1.003,1.0028,1.0041,1.0039,1.0046,1.0028,312.96
0.9989,0.999,0.9992,1.0006,1.0014,1.0019,1.0017,1.003,1.0028,1.0035,312.616
1.0012,1.0001,1.0002,1.0004,1.0018,1.0026,1.0031,1.0029,1.0042,1.004,312.99
1.0003,1.0015,1.0004,1.0005,1.0007,1.0021,1.0029,1.0033,1.0031,1.0044,313.07
1.0001,1.0004,1.0015,1.0004,1.0006,1.0008,1.0022,1.003,1.0034,1.0032,313.1
0.9992,0.9993,0.9996,1.0008,0.9997,0.9998,1,1.0014,1.0022,1.0026,312.851
1.001,1.0002,1.0003,1.0005,1.0017,1.0006,1.0007,1.0009,1.0023,1.0031,313.15
1.0001,1.001,1.0002,1.0003,1.0006,1.0018,1.0007,1.0008,1.001,1.0024,313.17
1.0001,1.0001,1.0011,1.0003,1.0004,1.0006,1.0018,1.0007,1.0009,1.0011,313.19
0.9992,0.9993,0.9993,1.0003,0.9995,0.9996,0.9998,1.001,0.9999,1.0001,312.936
1.0006,0.9998,0.9998,0.9999,1.0008,1,1.0001,1.0004,1.0016,1.0005,313.114
1.0009,1.0015,1.0006,1.0007,1.0008,1.0017,1.0009,1.001,1.0013,1.0025,313.39
1.0002,1.0011,1.0017,1.0009,1.0009,1.001,1.0019,1.0012,1.0012,1.0015,313.461
1.0023,1.0026,1.0034,1.004,1.0032,1.0033,1.0033,1.0043,1.0035,1.0036,314.191
1.0002,1.0025,1.0027,1.0036,1.0042,1.0034,1.0034,1.0035,1.0044,1.0036,314.24
1.0001,1.0003,1.0026,1.0028,1.0037,1.0043,1.0035,1.0035,1.0036,1.0045,314.273
0.9985,0.9986,0.9988,1.0011,1.0013,1.0022,1.0028,1.0019,1.002,1.0021,313.799
0.9992,0.9977,0.9978,0.998,1.0003,1.0005,1.0014,1.002,1.0012,1.0012,313.56
1.0007,0.9999,0.9984,0.9985,0.9987,1.001,1.0012,1.0021,1.0027,1.0019,313.77
0.9996,1.0003,0.9995,0.998,0.9981,0.9983,1.0006,1.0008,1.0017,1.0023,313.644
1.0005,1.0001,1.0008,1,0.9985,0.9986,0.9988,1.0011,1.0013,1.0022,313.81
1.0004,1.0009,1.0005,1.0011,1.0004,0.9989,0.999,0.9991,1.0015,1.0017,313.92
0.9992,0.9995,1,0.9996,1.0003,0.9995,0.998,0.9981,0.9983,1.0006,313.655
1,0.9991,0.9995,1,0.9996,1.0003,0.9995,0.998,0.9981,0.9982,313.64
1,1,0.9991,0.9995,1,0.9996,1.0003,0.9995,0.998,0.9981,313.65
0.9999,0.9999,0.9999,0.999,0.9994,0.9999,0.9995,1.0002,0.9994,0.9979,313.62
1,0.9999,0.9999,0.9999,0.999,0.9994,0.9999,0.9995,1.0002,0.9994,313.62
1,1,0.9999,1,0.9999,0.9991,0.9994,1,0.9996,1.0002,313.63
1.0001,1.0002,1.0002,1.0001,1.0001,1,0.9992,0.9996,1.0001,0.9997,313.67
1.0002,1.0003,1.0003,1.0003,1.0002,1.0003,1.0002,0.9994,0.9997,1.0002,313.72
1.0005,1.0007,1.0008,1.0008,1.0008,1.0007,1.0008,1.0007,0.9999,1.0002,313.88
1.0015,1.002,1.0022,1.0023,1.0024,1.0024,1.0023,1.0023,1.0023,1.0014,314.361
0.9995,1.001,1.0015,1.0017,1.0018,1.0018,1.0018,1.0018,1.0018,1.0017,314.2
1.0011,1.0005,1.0021,1.0026,1.0027,1.0029,1.0029,1.0029,1.0028,1.0028,314.53
1.002,1.0031,1.0026,1.0041,1.0046,1.0048,1.0049,1.0049,1.0049,1.0048,315.17
1.0015,1.0036,1.0046,1.0041,1.0057,1.0062,1.0063,1.0065,1.0065,1.0065,315.655
1.0014,1.0029,1.005,1.006,1.0055,1.007,1.0076,1.0077,1.0078,1.0079,316.09
1.0003,1.0016,1.0032,1.0052,1.0063,1.0058,1.0073,1.0078,1.008,1.0081,316.175
1.0002,1.0004,1.0018,1.0034,1.0054,1.0065,1.0059,1.0075,1.008,1.0082,316.229
0.9998,0.9999,1.0002,1.0016,1.0031,1.0052,1.0062,1.0057,1.0072,1.0077,316.15
0.9999,0.9997,0.9998,1.0001,1.0015,1.003,1.0051,1.0061,1.0056,1.0072,316.125
1.0002,1.0001,0.9999,1,1.0003,1.0017,1.0032,1.0053,1.0063,1.0058,316.189
0.9994,0.9997,0.9996,0.9993,0.9995,0.9998,1.0011,1.0027,1.0047,1.0058,316.015
0.9988,0.9983,0.9985,0.9984,0.9981,0.9983,0.9986,1,1.0015,1.0035,315.64
1.0004,0.9992,0.9986,0.9988,0.9987,0.9985,0.9987,0.9989,1.0003,1.0019,315.754
1.0007,1.001,0.9999,0.9993,0.9995,0.9994,0.9992,0.9993,0.9996,1.001,315.969
1,1.0006,1.001,0.9998,0.9993,0.9995,0.9994,0.9991,0.9993,0.9996,315.959
1,1,1.0006,1.001,0.9998,0.9993,0.9995,0.9994,0.9991,0.9993,315.959
0.9996,0.9996,0.9996,1.0003,1.0006,0.9994,0.9989,0.9991,0.999,0.9988,315.838
1.0007,1.0003,1.0003,1.0003,1.001,1.0013,1.0001,0.9996,0.9998,0.9997,316.059
0.9994,1.0001,0.9997,0.9997,0.9997,1.0004,1.0007,0.9996,0.999,0.9992,315.876
1.0025,1.002,1.0027,1.0023,1.0023,1.0022,1.0029,1.0033,1.0021,1.0015,316.677
0.9999,1.0024,1.0018,1.0025,1.0021,1.0021,1.0021,1.0028,1.0031,1.0019,316.63
0.9993,0.9991,1.0016,1.0011,1.0018,1.0014,1.0014,1.0014,1.002,1.0024,316.396
0.9997,0.999,0.9988,1.0013,1.0008,1.0015,1.0011,1.0011,1.001,1.0017,316.299
1.0008,1.0005,0.9997,0.9996,1.0021,1.0015,1.0022,1.0019,1.0019,1.0018,316.546
0.9997,1.0005,1.0002,0.9994,0.9993,1.0018,1.0012,1.0019,1.0015,1.0015,316.445
1.0018,1.0015,1.0023,1.002,1.0012,1.0011,1.0036,1.003,1.0037,1.0034,317.02
1.0015,1.0034,1.003,1.0038,1.0035,1.0028,1.0026,1.0052,1.0046,1.0053,317.51
0.9997,1.0013,1.0031,1.0028,1.0035,1.0032,1.0025,1.0023,1.0049,1.0043,317.42
1.0003,1,1.0015,1.0033,1.003,1.0038,1.0035,1.0027,1.0026,1.0051,317.5
1.0005,1.0008,1.0005,1.002,1.0038,1.0035,1.0043,1.004,1.0033,1.0031,317.66
0.9997,1.0002,1.0004,1.0002,1.0017,1.0035,1.0032,1.004,1.0037,1.0029,317.56
0.9999,0.9996,1.0001,1.0004,1.0001,1.0016,1.0035,1.0031,1.0039,1.0036,317.54
0.998,0.9979,0.9976,0.9981,0.9984,0.9981,0.9996,1.0014,1.0011,1.0019,316.901
1.0013,0.9993,0.9992,0.9989,0.9994,0.9997,0.9994,1.0009,1.0027,1.0024,317.31
